index,contest_id,contest_name,handle,rank,rating_update_time,old_rating,new_rating
904,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dipjal,904,1579019700,1751,1761
905,1288,Educational Codeforces Round 80 (Rated for Div. 2),farukkastamonuda,904,1579019700,1884,1861
906,1288,Educational Codeforces Round 80 (Rated for Div. 2),tubone,904,1579019700,1883,1860
907,1288,Educational Codeforces Round 80 (Rated for Div. 2),AxelBlaze__,904,1579019700,1722,1740
908,1288,Educational Codeforces Round 80 (Rated for Div. 2),franekmat,904,1579019700,1664,1698
909,1288,Educational Codeforces Round 80 (Rated for Div. 2),lucifer_1502,904,1579019700,1492,1576
910,1288,Educational Codeforces Round 80 (Rated for Div. 2),da.201601074,904,1579019700,2024,1967
911,1288,Educational Codeforces Round 80 (Rated for Div. 2),contests_only,904,1579019700,1422,1528
912,1288,Educational Codeforces Round 80 (Rated for Div. 2),zekun,904,1579019700,1560,1623
913,1288,Educational Codeforces Round 80 (Rated for Div. 2),nwafu_vegetable,904,1579019700,1558,1622
914,1288,Educational Codeforces Round 80 (Rated for Div. 2),liujia123456,904,1579019700,1547,1614
915,1288,Educational Codeforces Round 80 (Rated for Div. 2),SpryGorgon,904,1579019700,1422,1528
916,1288,Educational Codeforces Round 80 (Rated for Div. 2),mc._cari,917,1579019700,1437,1538
917,1288,Educational Codeforces Round 80 (Rated for Div. 2),Marshmalloc,917,1579019700,1572,1631
918,1288,Educational Codeforces Round 80 (Rated for Div. 2),huadonff,917,1579019700,1533,1604
919,1288,Educational Codeforces Round 80 (Rated for Div. 2),Song_of_long_voyage,917,1579019700,1700,1723
920,1288,Educational Codeforces Round 80 (Rated for Div. 2),NOOBxCODER,917,1579019700,1983,1935
921,1288,Educational Codeforces Round 80 (Rated for Div. 2),FortuneIII,917,1579019700,1496,1578
922,1288,Educational Codeforces Round 80 (Rated for Div. 2),sykwer,917,1579019700,1788,1788
923,1288,Educational Codeforces Round 80 (Rated for Div. 2),Harborfan,917,1579019700,1505,1584
924,1288,Educational Codeforces Round 80 (Rated for Div. 2),GorillaKiller,925,1579019700,1576,1634
925,1288,Educational Codeforces Round 80 (Rated for Div. 2),ovidiupita,925,1579019700,1617,1663
926,1288,Educational Codeforces Round 80 (Rated for Div. 2),ErreurFatale,925,1579019700,1577,1634
927,1288,Educational Codeforces Round 80 (Rated for Div. 2),noribentooooooh,925,1579019700,1464,1556
928,1288,Educational Codeforces Round 80 (Rated for Div. 2),shukeshukeshuke,925,1579019700,1500,1580
929,1288,Educational Codeforces Round 80 (Rated for Div. 2),njha1999,930,1579019700,1663,1695
930,1288,Educational Codeforces Round 80 (Rated for Div. 2),Test2311,930,1579019700,1810,1803
931,1288,Educational Codeforces Round 80 (Rated for Div. 2),lijianghan,930,1579019700,1585,1639
932,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hariom_Pandey,930,1579019700,1389,1504
933,1288,Educational Codeforces Round 80 (Rated for Div. 2),liagol,930,1579019700,1536,1605
934,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_Love_Yoe,930,1579019700,1610,1657
935,1288,Educational Codeforces Round 80 (Rated for Div. 2),YanXiaohan,930,1579019700,1559,1621
936,1288,Educational Codeforces Round 80 (Rated for Div. 2),mbolgov,930,1579019700,1540,1608
937,1288,Educational Codeforces Round 80 (Rated for Div. 2),saurabhs1206,938,1579019700,1609,1656
938,1288,Educational Codeforces Round 80 (Rated for Div. 2),Clair_de_Lune,938,1579019700,1498,1578
939,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ajit.,938,1579019700,1842,1827
940,1288,Educational Codeforces Round 80 (Rated for Div. 2),yapoo,938,1579019700,1696,1719
941,1288,Educational Codeforces Round 80 (Rated for Div. 2),int,938,1579019700,1471,1559
942,1288,Educational Codeforces Round 80 (Rated for Div. 2),RaghavS,938,1579019700,1513,1588
943,1288,Educational Codeforces Round 80 (Rated for Div. 2),Implict,938,1579019700,1485,1569
944,1288,Educational Codeforces Round 80 (Rated for Div. 2),Schacher97,938,1579019700,1746,1755
945,1288,Educational Codeforces Round 80 (Rated for Div. 2),cycl,938,1579019700,1766,1770
946,1288,Educational Codeforces Round 80 (Rated for Div. 2),Famvics,938,1579019700,1495,1575
947,1288,Educational Codeforces Round 80 (Rated for Div. 2),Wannbe_master,948,1579019700,1439,1536
948,1288,Educational Codeforces Round 80 (Rated for Div. 2),jAckAL_1586,948,1579019700,1757,1763
949,1288,Educational Codeforces Round 80 (Rated for Div. 2),PineHill,948,1579019700,1500,1578
950,1288,Educational Codeforces Round 80 (Rated for Div. 2),tmzengbi,948,1579019700,1589,1641
951,1288,Educational Codeforces Round 80 (Rated for Div. 2),firevolt,948,1579019700,1753,1760
952,1288,Educational Codeforces Round 80 (Rated for Div. 2),neeraj745,948,1579019700,1836,1821
953,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dragon_warrior7,948,1579019700,1690,1714
954,1288,Educational Codeforces Round 80 (Rated for Div. 2),venkycodes,948,1579019700,1467,1555
955,1288,Educational Codeforces Round 80 (Rated for Div. 2),muhammadhasan50,948,1579019700,1613,1658
956,1288,Educational Codeforces Round 80 (Rated for Div. 2),Silly,957,1579019700,1609,1654
957,1288,Educational Codeforces Round 80 (Rated for Div. 2),bigbignoodle,957,1579019700,1741,1750
958,1288,Educational Codeforces Round 80 (Rated for Div. 2),luoyinghual,957,1579019700,1679,1705
959,1288,Educational Codeforces Round 80 (Rated for Div. 2),Siata,957,1579019700,1464,1552
960,1288,Educational Codeforces Round 80 (Rated for Div. 2),2wrist,957,1579019700,1594,1643
961,1288,Educational Codeforces Round 80 (Rated for Div. 2),rushi_patel11111,957,1579019700,1500,1577
962,1288,Educational Codeforces Round 80 (Rated for Div. 2),WLBTDBS,957,1579019700,1529,1597
963,1288,Educational Codeforces Round 80 (Rated for Div. 2),UP_BOND,957,1579019700,1737,1747
964,1288,Educational Codeforces Round 80 (Rated for Div. 2),kunj017,957,1579019700,1711,1728
965,1288,Educational Codeforces Round 80 (Rated for Div. 2),iwanna,957,1579019700,1619,1661
966,1288,Educational Codeforces Round 80 (Rated for Div. 2),Tatsuyaaaa,957,1579019700,1736,1746
967,1288,Educational Codeforces Round 80 (Rated for Div. 2),uryuuu,957,1579019700,1658,1689
968,1288,Educational Codeforces Round 80 (Rated for Div. 2),xmislove,957,1579019700,1500,1577
969,1288,Educational Codeforces Round 80 (Rated for Div. 2),tushar3105,970,1579019700,1292,1438
970,1288,Educational Codeforces Round 80 (Rated for Div. 2),huayucaiji,970,1579019700,1345,1472
971,1288,Educational Codeforces Round 80 (Rated for Div. 2),Bemyself,970,1579019700,1481,1564
972,1288,Educational Codeforces Round 80 (Rated for Div. 2),UMR,970,1579019700,1663,1692
973,1288,Educational Codeforces Round 80 (Rated for Div. 2),Pisces0311,970,1579019700,1588,1639
974,1288,Educational Codeforces Round 80 (Rated for Div. 2),let_me_try,970,1579019700,1697,1717
975,1288,Educational Codeforces Round 80 (Rated for Div. 2),.-O_O-.,970,1579019700,1640,1676
976,1288,Educational Codeforces Round 80 (Rated for Div. 2),O_Iq,977,1579019700,1489,1568
977,1288,Educational Codeforces Round 80 (Rated for Div. 2),dandan_sama,977,1579019700,1457,1546
978,1288,Educational Codeforces Round 80 (Rated for Div. 2),Jobless22,977,1579019700,1799,1792
979,1288,Educational Codeforces Round 80 (Rated for Div. 2),Gaurav1,977,1579019700,1521,1591
980,1288,Educational Codeforces Round 80 (Rated for Div. 2),infyy,977,1579019700,1905,1872
981,1288,Educational Codeforces Round 80 (Rated for Div. 2),adarsh7777,977,1579019700,1651,1683
982,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kiem_Thanh,977,1579019700,1500,1576
983,1288,Educational Codeforces Round 80 (Rated for Div. 2),asjcx,977,1579019700,1484,1565
984,1288,Educational Codeforces Round 80 (Rated for Div. 2),zhuyou_y,977,1579019700,1635,1671
985,1288,Educational Codeforces Round 80 (Rated for Div. 2),sidnee,977,1579019700,1530,1597
986,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sleepymint,987,1579019700,1457,1546
987,1288,Educational Codeforces Round 80 (Rated for Div. 2),darklight13,987,1579019700,1659,1688
988,1288,Educational Codeforces Round 80 (Rated for Div. 2),ehsanmath,987,1579019700,1580,1632
989,1288,Educational Codeforces Round 80 (Rated for Div. 2),Gaunt,987,1579019700,1587,1637
990,1288,Educational Codeforces Round 80 (Rated for Div. 2),hkawaguc,987,1579019700,1482,1563
991,1288,Educational Codeforces Round 80 (Rated for Div. 2),shashank3395,987,1579019700,1643,1677
992,1288,Educational Codeforces Round 80 (Rated for Div. 2),ankit_1107,993,1579019700,1493,1570
993,1288,Educational Codeforces Round 80 (Rated for Div. 2),satyamcse,993,1579019700,1812,1800
994,1288,Educational Codeforces Round 80 (Rated for Div. 2),pikapika00,993,1579019700,1635,1670
995,1288,Educational Codeforces Round 80 (Rated for Div. 2),Z_X_Y,993,1579019700,1451,1541
996,1288,Educational Codeforces Round 80 (Rated for Div. 2),PoLoNiUm,993,1579019700,1546,1607
997,1288,Educational Codeforces Round 80 (Rated for Div. 2),Trafagar3,993,1579019700,1500,1575
998,1288,Educational Codeforces Round 80 (Rated for Div. 2),Resting_Prince,993,1579019700,1687,1708
999,1288,Educational Codeforces Round 80 (Rated for Div. 2),ramvenkat98,993,1579019700,1874,1847
1000,1288,Educational Codeforces Round 80 (Rated for Div. 2),VuV,993,1579019700,1282,1430
1001,1288,Educational Codeforces Round 80 (Rated for Div. 2),m.ni,993,1579019700,1371,1487
1002,1288,Educational Codeforces Round 80 (Rated for Div. 2),nbutacm,1003,1579019700,1796,1787
1003,1288,Educational Codeforces Round 80 (Rated for Div. 2),CoderAnshu,1003,1579019700,1656,1684
1004,1288,Educational Codeforces Round 80 (Rated for Div. 2),pyqjw,1003,1579019700,1791,1784
1005,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hooded_Hood,1003,1579019700,1488,1565
1006,1288,Educational Codeforces Round 80 (Rated for Div. 2),NotIdeal,1003,1579019700,1489,1566
1007,1288,Educational Codeforces Round 80 (Rated for Div. 2),this_guy_fucks,1003,1579019700,1430,1525
1008,1288,Educational Codeforces Round 80 (Rated for Div. 2),sssSSSay,1003,1579019700,1655,1683
1009,1288,Educational Codeforces Round 80 (Rated for Div. 2),LudwigVanBeethoven,1003,1579019700,1728,1737
1010,1288,Educational Codeforces Round 80 (Rated for Div. 2),matus,1003,1579019700,2013,1952
1011,1288,Educational Codeforces Round 80 (Rated for Div. 2),juppy,1003,1579019700,1608,1650
1012,1288,Educational Codeforces Round 80 (Rated for Div. 2),OsmanliTokadi,1003,1579019700,1610,1651
1013,1288,Educational Codeforces Round 80 (Rated for Div. 2),GOODBYE2019,1003,1579019700,1649,1679
1014,1288,Educational Codeforces Round 80 (Rated for Div. 2),bash,1003,1579019700,1715,1727
1015,1288,Educational Codeforces Round 80 (Rated for Div. 2),ragnar7,1003,1579019700,1591,1637
1016,1288,Educational Codeforces Round 80 (Rated for Div. 2),farhanshahoriar,1003,1579019700,1783,1778
1017,1288,Educational Codeforces Round 80 (Rated for Div. 2),cypherop,1003,1579019700,1711,1724
1018,1288,Educational Codeforces Round 80 (Rated for Div. 2),Turboblaze,1003,1579019700,1500,1573
1019,1288,Educational Codeforces Round 80 (Rated for Div. 2),Akkk1881,1003,1579019700,1736,1743
1020,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hagoromo_Otsutsuki,1003,1579019700,1601,1645
1021,1288,Educational Codeforces Round 80 (Rated for Div. 2),hzeroto,1022,1579019700,1359,1477
1022,1288,Educational Codeforces Round 80 (Rated for Div. 2),your_Daddy___,1022,1579019700,1606,1648
1023,1288,Educational Codeforces Round 80 (Rated for Div. 2),Artoriaxx,1022,1579019700,1635,1668
1024,1288,Educational Codeforces Round 80 (Rated for Div. 2),venkat2000,1022,1579019700,1480,1559
1025,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_love_Islam_,1022,1579019700,1323,1454
1026,1288,Educational Codeforces Round 80 (Rated for Div. 2),preet_t,1022,1579019700,1597,1641
1027,1288,Educational Codeforces Round 80 (Rated for Div. 2),tanishqg5325,1022,1579019700,1926,1885
1028,1288,Educational Codeforces Round 80 (Rated for Div. 2),LiGang,1022,1579019700,1457,1543
1029,1288,Educational Codeforces Round 80 (Rated for Div. 2),Makiras,1030,1579019700,1695,1712
1030,1288,Educational Codeforces Round 80 (Rated for Div. 2),Violet2020,1030,1579019700,1918,1879
1031,1288,Educational Codeforces Round 80 (Rated for Div. 2),pseudohandle,1030,1579019700,1378,1489
1032,1288,Educational Codeforces Round 80 (Rated for Div. 2),arham_doshi,1030,1579019700,1558,1613
1033,1288,Educational Codeforces Round 80 (Rated for Div. 2),MoMo,1030,1579019700,1669,1693
1034,1288,Educational Codeforces Round 80 (Rated for Div. 2),ankit_2305,1030,1579019700,1388,1496
1035,1288,Educational Codeforces Round 80 (Rated for Div. 2),Shafin_Ahmed,1030,1579019700,1673,1695
1036,1288,Educational Codeforces Round 80 (Rated for Div. 2),lss0815,1030,1579019700,1500,1572
1037,1288,Educational Codeforces Round 80 (Rated for Div. 2),StelaYuri,1030,1579019700,1499,1571
1038,1288,Educational Codeforces Round 80 (Rated for Div. 2),nullmn,1039,1579019700,1671,1693
1039,1288,Educational Codeforces Round 80 (Rated for Div. 2),mohanjnv1,1039,1579019700,1503,1573
1040,1288,Educational Codeforces Round 80 (Rated for Div. 2),The-OneaboveAll,1039,1579019700,1500,1571
1041,1288,Educational Codeforces Round 80 (Rated for Div. 2),whiteshadow98,1039,1579019700,1608,1648
1042,1288,Educational Codeforces Round 80 (Rated for Div. 2),muzzafer5,1039,1579019700,1719,1728
1043,1288,Educational Codeforces Round 80 (Rated for Div. 2),PS41,1039,1579019700,1408,1508
1044,1288,Educational Codeforces Round 80 (Rated for Div. 2),ZzaZi,1039,1579019700,1567,1618
1045,1288,Educational Codeforces Round 80 (Rated for Div. 2),huhaowen,1039,1579019700,1554,1609
1046,1288,Educational Codeforces Round 80 (Rated for Div. 2),MixaPlt,1039,1579019700,1731,1737
1047,1288,Educational Codeforces Round 80 (Rated for Div. 2),spark_in,1039,1579019700,1451,1537
1048,1288,Educational Codeforces Round 80 (Rated for Div. 2),Caedmon249,1039,1579019700,1500,1571
1049,1288,Educational Codeforces Round 80 (Rated for Div. 2),nikhily.725,1039,1579019700,1687,1705
1050,1288,Educational Codeforces Round 80 (Rated for Div. 2),NeiH,1051,1579019700,1593,1636
1051,1288,Educational Codeforces Round 80 (Rated for Div. 2),liulex,1051,1579019700,1632,1664
1052,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hossam,1051,1579019700,1679,1698
1053,1288,Educational Codeforces Round 80 (Rated for Div. 2),UWPLP,1051,1579019700,1901,1864
1054,1288,Educational Codeforces Round 80 (Rated for Div. 2),__noob___,1051,1579019700,1864,1836
1055,1288,Educational Codeforces Round 80 (Rated for Div. 2),wsjjsw,1051,1579019700,1621,1656
1056,1288,Educational Codeforces Round 80 (Rated for Div. 2),newbieMaster,1051,1579019700,1270,1417
1057,1288,Educational Codeforces Round 80 (Rated for Div. 2),Karles,1051,1579019700,1496,1568
1058,1288,Educational Codeforces Round 80 (Rated for Div. 2),arcprojectdev,1051,1579019700,1365,1479
1059,1288,Educational Codeforces Round 80 (Rated for Div. 2),jinfeixibi,1051,1579019700,1709,1720
1060,1288,Educational Codeforces Round 80 (Rated for Div. 2),steve_pops,1061,1579019700,1457,1540
1061,1288,Educational Codeforces Round 80 (Rated for Div. 2),yqaty,1061,1579019700,1802,1789
1062,1288,Educational Codeforces Round 80 (Rated for Div. 2),Me_and_my_girlfriend,1061,1579019700,1473,1551
1063,1288,Educational Codeforces Round 80 (Rated for Div. 2),Frozen_Guardian,1061,1579019700,1627,1660
1064,1288,Educational Codeforces Round 80 (Rated for Div. 2),41kabay,1061,1579019700,1341,1462
1065,1288,Educational Codeforces Round 80 (Rated for Div. 2),senor.SR,1061,1579019700,1339,1461
1066,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_love_you_MuskaanSuhana,1061,1579019700,1354,1471
1067,1288,Educational Codeforces Round 80 (Rated for Div. 2),Rishab67,1061,1579019700,1076,1299
1068,1288,Educational Codeforces Round 80 (Rated for Div. 2),IslamTalipovTop,1069,1579019700,1596,1637
1069,1288,Educational Codeforces Round 80 (Rated for Div. 2),vegetably,1069,1579019700,1380,1487
1070,1288,Educational Codeforces Round 80 (Rated for Div. 2),ltc.groverkss,1069,1579019700,1771,1765
1071,1288,Educational Codeforces Round 80 (Rated for Div. 2),Aldir,1069,1579019700,1559,1611
1072,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mukundan314,1069,1579019700,1662,1685
1073,1288,Educational Codeforces Round 80 (Rated for Div. 2),ShubhamAvasthi,1069,1579019700,1981,1924
1074,1288,Educational Codeforces Round 80 (Rated for Div. 2),slimloser,1069,1579019700,1488,1561
1075,1288,Educational Codeforces Round 80 (Rated for Div. 2),av22,1069,1579019700,1607,1645
1076,1288,Educational Codeforces Round 80 (Rated for Div. 2),notred,1069,1579019700,1658,1682
1077,1288,Educational Codeforces Round 80 (Rated for Div. 2),Wjexmrc,1069,1579019700,1392,1495
1078,1288,Educational Codeforces Round 80 (Rated for Div. 2),_HossamYehia_,1069,1579019700,1514,1579
1079,1288,Educational Codeforces Round 80 (Rated for Div. 2),asis,1080,1579019700,1631,1661
1080,1288,Educational Codeforces Round 80 (Rated for Div. 2),kumaranoop900,1080,1579019700,1603,1641
1081,1288,Educational Codeforces Round 80 (Rated for Div. 2),marlin_gazami,1080,1579019700,1467,1545
1082,1288,Educational Codeforces Round 80 (Rated for Div. 2),MKuchum,1080,1579019700,1760,1756
1083,1288,Educational Codeforces Round 80 (Rated for Div. 2),xenon_shivam,1080,1579019700,1534,1592
1084,1288,Educational Codeforces Round 80 (Rated for Div. 2),Tomx,1080,1579019700,1837,1814
1085,1288,Educational Codeforces Round 80 (Rated for Div. 2),hawwyo,1080,1579019700,1599,1638
1086,1288,Educational Codeforces Round 80 (Rated for Div. 2),AlexBolfa,1080,1579019700,1716,1724
1087,1288,Educational Codeforces Round 80 (Rated for Div. 2),xyq0220,1080,1579019700,1877,1844
1088,1288,Educational Codeforces Round 80 (Rated for Div. 2),bitmask_,1080,1579019700,1421,1514
